Timestamp,Gruppe nummer,Opgave nummer,Type,Hvordan klaret de sig,hvor mange ekstra points skal de have ,Hvordan klaret de sig på hovedeopgave,Hvor mange ekstra points skal de have
9/7/2024 15:38:14,11,11,Points og Ekstra Points,,,ok,en sjat
9/7/2024 15:38:19,3,9,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:38:25,8,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:38:41,21,4,Points og Ekstra Points,,,ok,Rigtig mange
9/7/2024 15:38:42,3,16,Points og Ekstra Points,,,godt,en sjat
9/7/2024 15:38:44,11,13,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:38:48,28,1,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:39:07,21,13,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:39:08,3,20,Points og Ekstra Points,,,ok,en sjat
9/7/2024 15:39:10,27,28,Points og Ekstra Points,,,ok,en god maengde
9/7/2024 15:39:13,27,5,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:39:16,11,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:39:21,28,2,Points og Ekstra Points,,,godt,mange
9/7/2024 15:39:34,3,30,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:39:38,11,16,Points og Ekstra Points,,,godt,en sjat
9/7/2024 15:39:49,28,3,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:40:23,28,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:40:38,11,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:41:16,11,4,Kun points (hovedeopgave),ok,,,
9/7/2024 15:41:39,17,17,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:41:50,28,5,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:42:10,17,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:42:17,2,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:42:58,17,23,Kun points (hovedeopgave),Godt,,,
9/7/2024 15:42:59,2,25,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 15:43:14,28,19,Kun points (hovedeopgave),meh,,,
9/7/2024 15:43:33,2,21,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:44:00,17,17,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:44:07,26,14,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:44:13,2,19,Points og Ekstra Points,,,ok,en sjat
9/7/2024 15:44:20,17,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:44:39,26,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:44:49,2,16,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:45:03,26,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:45:05,2,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:45:05,17,26,Points og Ekstra Points,,,godt,mange
9/7/2024 15:45:29,26,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:45:30,2,20,Points og Ekstra Points,,,godt,mange
9/7/2024 15:45:44,43,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:45:48,26,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:45:52,25,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:46:02,2,18,Points og Ekstra Points,,,ok,mange
9/7/2024 15:46:09,25,20,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:46:10,18,1,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:46:51,2,8,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:46:51,13,4,Kun ekstra points,,en god maengde,,
9/7/2024 15:47:02,25,29,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:47:04,18,30,Kun ekstra points,,en god maengde,,
9/7/2024 15:47:16,2,2,Points og Ekstra Points,,,godt,mange
9/7/2024 15:47:31,25,27,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:47:47,13,20,Kun ekstra points,,en god maengde,,
9/7/2024 15:48:01,26,16,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:48:13,25,5,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 15:48:15,13,2,Kun ekstra points,,en god maengde,,
9/7/2024 15:48:35,36,1,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:48:37,19,28,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:48:50,25,22,Points og Ekstra Points,,,godt,en sjat
9/7/2024 15:48:53,36,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:49:20,18,2,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 15:49:59,36,6,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:50:02,18,3,Kun points (hovedeopgave),Godt,,,
9/7/2024 15:50:04,26,11,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:50:11,25,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:50:51,40,23,Points og Ekstra Points,,,meh,en sjat
9/7/2024 15:51:28,40,3,Points og Ekstra Points,,,godt,mange
9/7/2024 15:51:30,36,8,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:51:48,36,17,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:51:49,18,4,Points og Ekstra Points,,,godt,en sjat
9/7/2024 15:52:18,40,4,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:52:29,36,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:52:36,18,6,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:52:43,40,2,Points og Ekstra Points,,,ok,en god maengde
9/7/2024 15:52:49,36,21,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:53:09,36,22,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:53:20,40,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:53:30,36,23,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:53:52,36,24,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:53:58,40,20,Points og Ekstra Points,,,godt,mange
9/7/2024 15:54:03,18,11,Points og Ekstra Points,,,ok,mange
9/7/2024 15:54:13,36,25,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:54:16,25,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:54:27,40,1,Points og Ekstra Points,,,godt,en sjat
9/7/2024 15:54:31,36,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:54:36,18,7,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:54:52,3,18,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:54:56,36,27,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:01,40,10,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:06,29,10,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:13,36,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:25,29,20,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:55:26,3,14,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:33,36,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:41,36,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:41,29,9,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:55:49,36,29,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:55:56,25,30,Points og Ekstra Points,,,ok,mange
9/7/2024 15:55:57,40,14,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:56:04,29,1,Points og Ekstra Points,,,godt,mange
9/7/2024 15:56:15,3,24,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:56:33,36,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:56:47,18,29,Points og Ekstra Points,,,godt,mange
9/7/2024 15:56:56,29,22,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:57:00,31,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:57:04,37,7,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 15:57:16,36,12,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:57:23,29,23,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:57:30,3,25,Points og Ekstra Points,,,ok,lidt
9/7/2024 15:57:31,37,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:57:31,31,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:57:41,29,13,Points og Ekstra Points,,,ok,en god maengde
9/7/2024 15:57:43,28,9,Points og Ekstra Points,,,Meget godt,en sjat
9/7/2024 15:57:58,36,19,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:58:02,35,23,Kun points (hovedeopgave),Godt,,,
9/7/2024 15:58:17,29,11,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:58:25,28,20,Points og Ekstra Points,,,godt,en sjat
9/7/2024 15:58:25,31,3,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:58:29,29,25,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:58:39,37,12,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:59:03,28,16,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:59:05,31,14,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 15:59:17,8,14,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:59:22,27,1,Points og Ekstra Points,,,godt,mange
9/7/2024 15:59:23,35,24,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 15:59:33,37,14,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:59:39,25,17,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:59:39,28,10,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 15:59:49,8,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 15:59:50,27,2,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:00:01,31,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:12,21,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:13,35,16,Points og Ekstra Points,,,godt,mange
9/7/2024 16:00:15,8,10,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:26,37,16,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:29,27,3,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:00:34,31,23,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:45,4,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:47,35,2,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:00:52,27,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:53,40,7,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:00:58,7,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:12,37,18,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:13,21,25,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:14,8,27,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:22,4,14,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:01:30,3,28,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 16:01:31,31,22,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:36,40,11,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:42,35,20,Points og Ekstra Points,,,godt,Rigtig mange
9/7/2024 16:01:43,27,16,Points og Ekstra Points,,,godt,mange
9/7/2024 16:01:44,4,10,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:51,37,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:53,25,24,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:01:57,21,1,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 16:02:00,8,24,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:02:02,4,20,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:02:04,31,11,Points og Ekstra Points,,,ok,en god maengde
9/7/2024 16:02:11,27,9,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:02:14,40,13,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:02:19,4,24,Points og Ekstra Points,,,godt,mange
9/7/2024 16:02:20,21,21,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:02:27,8,21,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:02:38,4,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:02:53,21,27,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:02:55,40,13,Points og Ekstra Points,,,godt,mange
9/7/2024 16:02:56,27,5,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:02:56,4,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:02:57,31,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:03:03,25,7,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:03:04,9,1,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:03:09,35,19,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:03:15,4,1,Points og Ekstra Points,,,godt,mange
9/7/2024 16:03:18,40,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:03:21,21,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:03:33,4,3,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:03:35,9,2,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:03:39,39,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:03:43,27,28,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:03:44,25,11,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:03:46,4,18,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:03:48,26,26,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:04:02,31,30,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:02,26,5,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:02,35,7,Points og Ekstra Points,,,godt,mange
9/7/2024 16:04:03,4,13,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:04:05,27,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:10,21,18,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:21,40,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:28,31,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:29,4,7,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:39,39,17,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:04:47,4,25,Kun points (hovedeopgave),ok,,,
9/7/2024 16:04:48,9,13,Kun points (hovedeopgave),Godt,,,
9/7/2024 16:04:49,27,10,Points og Ekstra Points,,,godt,en sjat
9/7/2024 16:04:58,26,21,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:05:30,9,3,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:05:30,26,10,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:05:31,39,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:05:37,27,7,Kun points (hovedeopgave),ok,,,
9/7/2024 16:05:42,43,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:05:57,9,4,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:06:07,39,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:06:14,5,28,Points og Ekstra Points,,,ok,en god maengde
9/7/2024 16:06:21,28,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:06:35,27,24,Kun points (hovedeopgave),Godt,,,
9/7/2024 16:06:40,43,1,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:06:44,9,7,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:06:53,5,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:07:06,39,10,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:07:08,38,7,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:07:11,4,22,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 16:07:27,5,3,Kun points (hovedeopgave),ok,,,
9/7/2024 16:07:29,27,30,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:07:31,12,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:07:40,43,27,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:07:43,9,10,Kun points (hovedeopgave),ok,,,
9/7/2024 16:07:46,39,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:07:48,26,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:07:52,5,20,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:07:57,27,20,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:08:11,9,11,Kun points (hovedeopgave),meh,,,
9/7/2024 16:08:14,25,14,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:08:21,12,4,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:08:24,18,9,Points og Ekstra Points,,,ok,en god maengde
9/7/2024 16:08:28,5,4,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:08:30,13,1,Kun ekstra points,,en god maengde,,
9/7/2024 16:08:34,9,14,Points og Ekstra Points,,,godt,lidt
9/7/2024 16:08:34,38,26,Points og Ekstra Points,,,godt,mange
9/7/2024 16:08:44,18,15,Kun points (hovedeopgave),ok,,,
9/7/2024 16:08:50,27,21,Kun points (hovedeopgave),Godt,,,
9/7/2024 16:09:10,18,25,Points og Ekstra Points,,,ok,en sjat
9/7/2024 16:09:10,12,6,Points og Ekstra Points,,,godt,mange
9/7/2024 16:09:14,5,14,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 16:09:22,39,27,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:09:23,13,13,Kun ekstra points,,mange,,
9/7/2024 16:09:30,27,19,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:09:34,9,15,Points og Ekstra Points,,,ok,lidt
9/7/2024 16:09:35,25,18,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:09:40,24,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:09:41,5,24,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:09:56,13,9,Kun ekstra points,,Rigtig mange,,
9/7/2024 16:10:00,12,10,Points og Ekstra Points,,,godt,mange
9/7/2024 16:10:02,5,23,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:10:04,9,16,Points og Ekstra Points,,,godt,lidt
9/7/2024 16:10:23,9,20,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:10:28,5,19,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:10:30,2,28,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:10:33,27,27,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:10:33,12,11,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:10:42,11,8,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:10:48,5,13,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:10:58,39,14,Points og Ekstra Points,,,Meget godt,en god maengde
9/7/2024 16:11:03,13,27,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:11:06,12,14,Points og Ekstra Points,,,godt,Rigtig mange
9/7/2024 16:11:06,27,13,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:11:17,11,9,Points og Ekstra Points,,,godt,mange
9/7/2024 16:11:18,9,27,Points og Ekstra Points,,,ok,lidt
9/7/2024 16:11:19,5,10,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:11:35,13,23,Kun ekstra points,,Rigtig mange,,
9/7/2024 16:11:35,39,16,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:11:39,5,22,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:11:43,2,5,Points og Ekstra Points,,,godt,Rigtig mange
9/7/2024 16:11:54,42,2,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:11:59,5,9,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:12:01,12,16,Points og Ekstra Points,,,Meget godt,mange
9/7/2024 16:12:05,9,29,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:12:10,11,14,Points og Ekstra Points,,,ok,en god maengde
9/7/2024 16:12:13,42,7,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:12:21,30,1,Points og Ekstra Points,,,godt,en god maengde
9/7/2024 16:12:26,2,15,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:12:29,13,16,Kun ekstra points,,Rigtig mange,,
9/7/2024 16:12:34,5,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:12:36,42,20,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:12:41,12,9,Points og Ekstra Points,,,godt,en sjat
9/7/2024 16:12:46,27,2,Kun points (hovedeopgave),Godt,,,
9/7/2024 16:12:51,13,28,Kun ekstra points,,Rigtig mange,,
9/7/2024 16:12:59,5,25,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:13:05,42,29,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:13:09,2,22,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:13:13,30,3,Kun points (hovedeopgave),ok,,,
9/7/2024 16:13:16,11,20,Points og Ekstra Points,,,godt,Rigtig mange
9/7/2024 16:13:18,5,21,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:13:21,13,26,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:13:25,12,24,Points og Ekstra Points,,,godt,en sjat
9/7/2024 16:13:29,42,27,Points og Ekstra Points,,,Meget godt,Rigtig mange
9/7/2024 16:13:30,30,4,Kun points (hovedeopgave),Meget godt,,,
9/7/2024 16:13:37,2,7,Points og Ekstra Points,,,godt,en god maengde
